"FoodCategory","FoodItem","calories per serving",""
"Meat","Chicken","219 cal",""
"Meat","Chicken Breast","172 cal",""
"Meat","Chicken Drumstick","185 cal",""
"Meat","Chicken Fat","898 cal",""
"Meat","Chicken Giblets","158 cal",""
"Meat","Chicken Gizzards","146 cal",""
"Meat","Chicken Leg","174 cal",""
"Meat","Chicken Liver","167 cal",""
"Meat","Chicken Meat","172 cal",""
"Meat","Chicken Thigh","229 cal",""
"Meat","Chicken Wing","266 cal",""
"Meat","Chuck Steak","277 cal",""
"Meat","Cubed Steak","199 cal",""
"Meat","Duck","337 cal",""
"Meat","Filet Mignon","267 cal",""
"Meat","Flank Steak","194 cal",""
"Meat","Flat Iron Steak","137 cal",""
"Meat","Ground Beef","246 cal",""
"Meat","Ground Round","246 cal",""
"Meat","Ham","163 cal",""
"Meat","New York Strip Steak","199 cal",""
"Meat","Ostrich","145 cal",""
"Meat","Pork","196 cal",""
"Meat","Pork Baby Back Ribs","212 cal",""
"Meat","Pork Chops","196 cal",""
"Meat","Pork Country-Style Ribs","247 cal",""
"Meat","Pork Loin","204 cal",""
"Meat","Pork Roast","254 cal",""
"Meat","Pork Steaks","196 cal",""
"Meat","Roast Beef","140 cal",""
"Meat","Round Steak","182 cal",""
"Meat","Schnitzel","156 cal",""
"Meat","Spare Ribs","238 cal",""
"Meat","Standing Rib Roast","333 cal",""
"Meat","T-Bone Steak","202 cal",""
"Meat","Turkey","189 cal",""
"Meat","Turkey Breast","135 cal",""
"Meat","Turkey Legs","208 cal",""
"Meat","Turkey Steak","189 cal",""
"Meat","Turkey Wings","221 cal",""
"Offal&Giblets","Beef Brain","196 cal",""
"Offal&Giblets","Beef Heart","165 cal",""
"Offal&Giblets","Beef Kidney","158 cal",""
"Offal&Giblets","Beef Liver","191 cal",""
"Offal&Giblets","Beef Lung","120 cal",""
"Offal&Giblets","Beef Melt","271 cal",""
"Offal&Giblets","Beef Tongue","284 cal",""
"Offal&Giblets","Calf Brain","136 cal",""
"Offal&Giblets","Calf Liver","192 cal",""
"Offal&Giblets","Calf Lung","104 cal",""
"Offal&Giblets","Calf Melt","256 cal",""
"Offal&Giblets","Chicken Giblets","277 cal",""
"Offal&Giblets","Chicken Heart","185 cal",""
"Offal&Giblets","Chicken Liver","172 cal",""
"Offal&Giblets","Chicken Stomach","148 cal",""
"Offal&Giblets","Chitterlings","233 cal",""
"Offal&Giblets","Duck Liver","136 cal",""
"Offal&Giblets","Goose Liver","133 cal",""
"Offal&Giblets","Hog Maws","157 cal",""
"Offal&Giblets","Pig Brain","138 cal",""
"Offal&Giblets","Pig Heart","148 cal",""
"Offal&Giblets","Pig Kidney","151 cal",""
"Offal&Giblets","Pig Lung","99 cal",""
"Offal&Giblets","Pork Liver","165 cal",""
"Offal&Giblets","Pork Melt","219 cal",""
"Offal&Giblets","Pork Tongue","271 cal",""
"Offal&Giblets","Turkey Giblets","173 cal",""
"Offal&Giblets","Turkey Heart","174 cal",""
"Offal&Giblets","Turkey Liver","189 cal",""
"Offal&Giblets","Turkey Stomach","148 cal",""
"Offal&Giblets","Veal Heart","186 cal",""
"Offal&Giblets","Veal Kidney","163 cal",""
"Offal&Giblets","Veal Tongue","202 cal",""
"Pork","Bacon","407 cal",""
"Pork","Brawn","309 cal",""
"Pork","Canadian-Style Bacon","107 cal",""
"Pork","Chitterlings","233 cal",""
"Pork","Ground Pork","263 cal",""
"Pork","Hog Maws","250 cal",""
"Pork","Lard","898 cal",""
"Pork","Meatloaf","89 cal",""
"Pork","Parma Ham","261 cal",""
"Pork","Pig Ear","166 cal",""
"Pork","Pig Fat","638 cal",""
"Pork","Pig’s Tail","396 cal",""
"Pork","Pig’s Trotter","243 cal",""
"Pork","Pork Bacon","407 cal",""
"Pork","Pork Belly","518 cal",""
"Pork","Pork Blade Steak","232 cal",""
"Pork","Pork Chop","123 cal",""
"Pork","Pork Country-Style Ribs","133 cal",""
"Pork","Pork Crown Roast","212 cal",""
"Pork","Pork Cutlet","131 cal",""
"Pork","Pork Cutlets","131 cal",""
"Pork","Pork Leg","201 cal",""
"Pork","Pork Loin","143 cal",""
"Pork","Pork Meatloaf","243 cal",""
"Pork","Pork Ragout","73 cal",""
"Pork","Pork Rib Roast","159 cal",""
"Pork","Pork Ribs","292 cal",""
"Pork","Pork Roast","194 cal",""
"Pork","Pork Sausage","339 cal",""
"Pork","Pork Shank","172 cal",""
"Pork","Pork Shoulder","269 cal",""
"Pork","Pork Shoulder Blade","232 cal",""
"Pork","Pork Stomach","250 cal",""
"Pork","Rack of Pork","241 cal",""
"Pork","Salt Meat","286 cal",""
"Pork","Salt Pork","286 cal",""
"Pork","Serrano Ham","339 cal",""
"Pork","Spare Ribs","396 cal",""
"Pork","Spareribs","238 cal",""
"Poultry&Fowl","Capon","229 cal",""
"Poultry&Fowl","Chicken","219 cal",""
"Poultry&Fowl","Chicken Breast","172 cal",""
"Poultry&Fowl","Chicken Drumsticks","185 cal",""
"Poultry&Fowl","Chicken Gizzards","154 cal",""
"Poultry&Fowl","Chicken Legs","174 cal",""
"Poultry&Fowl","Chicken Thighs","229 cal",""
"Poultry&Fowl","Chicken Wings","266 cal",""
"Poultry&Fowl","Cornish Hens","259 cal",""
"Poultry&Fowl","Dove","213 cal",""
"Poultry&Fowl","Duck","337 cal",""
"Poultry&Fowl","Duck Breast","201 cal",""
"Poultry&Fowl","Emu","152 cal",""
"Poultry&Fowl","Goose","305 cal",""
"Poultry&Fowl","Guinea-Fowl","158 cal",""
"Poultry&Fowl","Ostrich","145 cal",""
"Poultry&Fowl","Ostrich Meat","145 cal",""
"Poultry&Fowl","Pheasant","239 cal",""
"Poultry&Fowl","Pheasant Breast","133 cal",""
"Poultry&Fowl","Pheasant Leg","239 cal",""
"Poultry&Fowl","Pigeon","142 cal",""
"Poultry&Fowl","Poularde","200 cal",""
"Poultry&Fowl","Quail","227 cal",""
"Poultry&Fowl","Quail Breast","123 cal",""
"Poultry&Fowl","Rhea","160 cal",""
"Poultry&Fowl","Turkey","189 cal",""
"Poultry&Fowl","Turkey Breast","135 cal",""
"Poultry&Fowl","Turkey Cutlet","189 cal",""
"Poultry&Fowl","Turkey Drumsticks","208 cal",""
"Poultry&Fowl","Turkey Legs","208 cal",""
"Poultry&Fowl","Turkey Steak","189 cal",""
"Poultry&Fowl","Turkey Wings","221 cal",""
"Poultry&Fowl","Wild Duck","211 cal",""
"Sausage","Andouille","232 cal",""
"Sausage","Bacon","407 cal",""
"Sausage","Black Pudding","379 cal",""
"Sausage","Blood Sausage","379 cal",""
"Sausage","Bockwurst","301 cal",""
"Sausage","Boiled Ham","104 cal",""
"Sausage","Bologna","247 cal",""
"Sausage","Boudin","194 cal",""
"Sausage","Bratwurst","297 cal",""
"Sausage","Brawn","157 cal",""
"Sausage","Breakfast Sausage Links","339 cal",""
"Sausage","Cheese Pastry","374 cal",""
"Sausage","Chicken Breast","79 cal",""
"Sausage","Chicken Meat","79 cal",""
"Sausage","Chicken Salad","81 cal",""
"Sausage","Chorizo","455 cal",""
"Sausage","Cooked Ham","133 cal",""
"Sausage","Corned Beef","153 cal",""
"Sausage","Cumberland Sausage","250 cal",""
"Sausage","Frankfurters","305 cal",""
"Sausage","Garlic Sausage","169 cal",""
"Sausage","Hot Dogs","278 cal",""
"Sausage","Hot Sausage","259 cal",""
"Sausage","Italian Sausage","149 cal",""
"Sausage","Jerky","410 cal",""
"Sausage","Kielbasa","309 cal",""
"Sausage","Knackwurst","307 cal",""
"Sausage","Landjaeger","352 cal",""
"Sausage","Linguica","282 cal",""
"Sausage","Liver Pate","319 cal",""
"Sausage","Liverwurst","326 cal",""
"Sausage","Luncheon Meat","117 cal",""
"Sausage","Mettwurst","310 cal",""
"Sausage","Mortadella","311 cal",""
"Sausage","Pastrami","133 cal",""
"Sausage","Pepperoni","494 cal",""
"Sausage","Polish Sausage","301 cal",""
"Sausage","Pork","247 cal",""
"Sausage","Pork Roll","302 cal",""
"Sausage","Prosciutto","195 cal",""
"Sausage","Ring Bologna","286 cal",""
"Sausage","Salami","336 cal",""
"Sausage","Sausage","230 cal",""
"Sausage","Smoked Sausage","301 cal",""
"Sausage","Souse","157 cal",""
"Sausage","Spam","315 cal",""
"Sausage","Weisswurst","313 cal",""
"Venison&Game","Alligator","104 cal",""
"Venison&Game","Alligator Meat","232 cal",""
"Venison&Game","Antelope Meat","150 cal",""
"Venison&Game","Bear Meat","259 cal",""
"Venison&Game","Beaver Meat","212 cal",""
"Venison&Game","Bison","171 cal",""
"Venison&Game","Bison Meat","171 cal",""
"Venison&Game","Bison Sirloin","171 cal",""
"Venison&Game","Buffalo","131 cal",""
"Venison&Game","Buffalo Meat","131 cal",""
"Venison&Game","Caribou","159 cal",""
"Venison&Game","Goose","238 cal",""
"Venison&Game","Goose Meat","238 cal",""
"Venison&Game","Lamb","202 cal",""
"Venison&Game","Lamb Meat","202 cal",""
"Venison&Game","Mallard Duck Meat","211 cal",""
"Venison&Game","Mallard Meat","211 cal",""
"Venison&Game","Moose","134 cal",""
"Venison&Game","Moose Meat","134 cal",""
"Venison&Game","Mutton","234 cal",""
"Venison&Game","Mutton Meat","234 cal",""
"Venison&Game","Ostrich","175 cal",""
"Venison&Game","Ostrich Meat","175 cal",""
"Venison&Game","Pheasant","239 cal",""
"Venison&Game","Pheasant Meat","239 cal",""
"Venison&Game","Rabbit","197 cal",""
"Venison&Game","Racoon","255 cal",""
"Venison&Game","Racoon Meat","255 cal",""
"Venison&Game","Reindeer","200 cal",""
"Venison&Game","Reindeer Meat","200 cal",""
"Venison&Game","Squirrel","173 cal",""
"Venison&Game","Squirrel Meat","173 cal",""
"Venison&Game","Venison","164 cal",""
"Venison&Game","Venison Sirloin","158 cal",""
"Venison&Game","Wild Boar","160 cal",""
"Venison&Game","Wild Boar Meat","160 cal",""
"Cakes&Pies","Angel Food Cake","258 cal",""
"Cakes&Pies","Apple Cake","252 cal",""
"Cakes&Pies","Apple Cobbler","198 cal",""
"Cakes&Pies","Apple Crisp","156 cal",""
"Cakes&Pies","Apple Crumble","156 cal",""
"Cakes&Pies","Apple Pie","237 cal",""
"Cakes&Pies","Apple Strudel","274 cal",""
"Cakes&Pies","Apple Turnover","348 cal",""
"Cakes&Pies","Applesauce Cake","358 cal",""
"Cakes&Pies","Baked Alaska","247 cal",""
"Cakes&Pies","Bakewell Tart","430 cal",""
"Cakes&Pies","Banoffee Pie","395 cal",""
"Cakes&Pies","Birthday Cake","465 cal",""
"Cakes&Pies","Black and White Cookie","381 cal",""
"Cakes&Pies","Black Forest Cake","264 cal",""
"Cakes&Pies","Blueberry Cobbler","234 cal",""
"Cakes&Pies","Blueberry Muffin","377 cal",""
"Cakes&Pies","Blueberry Pie","232 cal",""
"Cakes&Pies","Bundt Cake","370 cal",""
"Cakes&Pies","Buttermilk Pie","380 cal",""
"Cakes&Pies","Caramel Cake","475 cal",""
"Cakes&Pies","Carrot Cake","408 cal",""
"Cakes&Pies","Cheesecake","321 cal",""
"Cakes&Pies","Cherry Pie","260 cal",""
"Cakes&Pies","Chess Pie","411 cal",""
"Cakes&Pies","Chocolate Cake","389 cal",""
"Cakes&Pies","Chocolate Cream Pie","304 cal",""
"Cakes&Pies","Chocolate Mousse Cake","260 cal",""
"Cakes&Pies","Chocolate Mousse Pie","260 cal",""
"Cakes&Pies","Chocolate Muffin","420 cal",""
"Cakes&Pies","Coconut Cake","356 cal",""
"Cakes&Pies","Coffee Cake","331 cal",""
"Cakes&Pies","Cream Puff","334 cal",""
"Cakes&Pies","Crumb Cake","441 cal",""
"Cakes&Pies","Cupcake","305 cal",""
"Cakes&Pies","Danish Pastry","374 cal",""
"Cakes&Pies","Donut","403 cal",""
"Cakes&Pies","Doughnut","403 cal",""
"Cakes&Pies","Flan","145 cal",""
"Cakes&Pies","Flourless Chocolate Cake","509 cal",""
"Cakes&Pies","French Cruller","412 cal",""
"Cakes&Pies","Fruit Cake","324 cal",""
"Cakes&Pies","Funnel Cake","307 cal",""
"Cakes&Pies","German Chocolate Cake","370 cal",""
"Cakes&Pies","Gingerbread","356 cal",""
"Cakes&Pies","Ice Cream Cake","200 cal",""
"Cakes&Pies","Key Lime Pie","359 cal",""
"Cakes&Pies","King Cake","377 cal",""
"Cakes&Pies","Layer Cake","402 cal",""
"Cakes&Pies","Lemon Cake","352 cal",""
"Cakes&Pies","Lemon Meringue Pie","268 cal",""
"Cakes&Pies","Madeira Cake","394 cal",""
"Cakes&Pies","Marble Cake","339 cal",""
"Cakes&Pies","Meringue","285 cal",""
"Cakes&Pies","Opera Cake","320 cal",""
"Cakes&Pies","Paczki","336 cal",""
"Cakes&Pies","Pancake","227 cal",""
"Cakes&Pies","Panettone","360 cal",""
"Cakes&Pies","Pavlova","294 cal",""
"Cakes&Pies","Peach Cobbler","65 cal",""
"Cakes&Pies","Peach Pie","223 cal",""
"Cakes&Pies","Pecan Pie","407 cal",""
"Cakes&Pies","Pineapple Upside-Down Cake","319 cal",""
"Cakes&Pies","Plum Cake","109 cal",""
"Cakes&Pies","Poppy-Seed Cake","394 cal",""
"Cakes&Pies","Pound Cake","390 cal",""
"Cakes&Pies","Profiterole","334 cal",""
"Cakes&Pies","Puff Pastry","558 cal",""
"Cakes&Pies","Pumpkin Bread","298 cal",""
"Cakes&Pies","Pumpkin Cheesecake","340 cal",""
"Cakes&Pies","Pumpkin Pie","243 cal",""
"Cakes&Pies","Raspberry Pie","240 cal",""
"Cakes&Pies","Red Velvet Cake","367 cal",""
"Cakes&Pies","Rhubarb Pie","245 cal",""
"Cakes&Pies","Rum Cake","351 cal",""
"Cakes&Pies","Sacher Torte","352 cal",""
"Cakes&Pies","Sponge Cake","289 cal",""
"Cakes&Pies","Strawberry Cheesecake","327 cal",""
"Cakes&Pies","Strawberry Pie","230 cal",""
"Cakes&Pies","Strawberry Rhubarb Pie","281 cal",""
"Cakes&Pies","Sweet Potato Pie","260 cal",""
"Cakes&Pies","Swiss Roll","439 cal",""
"Cakes&Pies","Tarte Tatin","210 cal",""
"Cakes&Pies","Tiramisu","283 cal",""
"Cakes&Pies","Tiramisu Cake","291 cal",""
"Cakes&Pies","Treacle Tart","369 cal",""
"Cakes&Pies","Tres Leches Cake","246 cal",""
"Cakes&Pies","Trifle","180 cal",""
"Cakes&Pies","Victoria Sponge Cake","257 cal",""
"Cakes&Pies","Waffles","312 cal",""
"Cakes&Pies","Wedding Cake","381 cal",""
"Candy&Sweets","3 Musketeers","400 cal",""
"Candy&Sweets","After Eight","452 cal",""
"Candy&Sweets","Airheads","375 cal",""
"Candy&Sweets","Almond Roca","571 cal",""
"Candy&Sweets","Angel Delight","451 cal",""
"Candy&Sweets","Animal Crackers","446 cal",""
"Candy&Sweets","Baby Ruth","469 cal",""
"Candy&Sweets","Butterfinger","450 cal",""
"Candy&Sweets","Buttermilk Pancakes","238 cal",""
"Candy&Sweets","Candy Apple","152 cal",""
"Candy&Sweets","Candy Cane","423 cal",""
"Candy&Sweets","Candy canes","423 cal",""
"Candy&Sweets","Candy Corn","360 cal",""
"Candy&Sweets","Candy Floss","400 cal",""
"Candy&Sweets","Caramel Popcorn","376 cal",""
"Candy&Sweets","Caramel squares","367 cal",""
"Candy&Sweets","Celebrations","490 cal",""
"Candy&Sweets","Cheez-It’s","533 cal",""
"Candy&Sweets","Chocolate","529 cal",""
"Candy&Sweets","Chocolate Bar","533 cal",""
"Candy&Sweets","Chocolate Chips","493 cal",""
"Candy&Sweets","Cookies","488 cal",""
"Candy&Sweets","Cotton Candy","643 cal",""
"Candy&Sweets","Eggy Bread","196 cal",""
"Candy&Sweets","Fairy Cakes","440 cal",""
"Candy&Sweets","Ferrero Rocher","576 cal",""
"Candy&Sweets","Flapjack","486 cal",""
"Candy&Sweets","Fortune Cookies","214 cal",""
"Candy&Sweets","Granola Bars","452 cal",""
"Candy&Sweets","Gumdrops","321 cal",""
"Candy&Sweets","Gummi Bears","316 cal",""
"Candy&Sweets","Hanuta","541 cal",""
"Candy&Sweets","Hershey Kisses","471 cal",""
"Candy&Sweets","Jelly Beans","354 cal",""
"Candy&Sweets","Jelly Belly","354 cal",""
"Candy&Sweets","Jolly Ranchers","385 cal",""
"Candy&Sweets","Jordan Almonds","429 cal",""
"Candy&Sweets","Kit Kat","521 cal",""
"Candy&Sweets","Laffy Taffy","372 cal",""
"Candy&Sweets","Licorice","375 cal",""
"Candy&Sweets","LifeSavers","500 cal",""
"Candy&Sweets","Lindt Chocolate","548 cal",""
"Candy&Sweets","Liquorice","375 cal",""
"Candy&Sweets","Lollipop","392 cal",""
"Candy&Sweets","M&M’s","479 cal",""
"Candy&Sweets","Maltesers","498 cal",""
"Candy&Sweets","Mars Bar","448 cal",""
"Candy&Sweets","Marshmallows","318 cal",""
"Candy&Sweets","Marzipan","411 cal",""
"Candy&Sweets","Mike and Ike","360 cal",""
"Candy&Sweets","Milk Duds","422 cal",""
"Candy&Sweets","Milky Way","449 cal",""
"Candy&Sweets","PayDay","462 cal",""
"Candy&Sweets","Peanut Bar","533 cal",""
"Candy&Sweets","Peanut Brittle","183 cal",""
"Candy&Sweets","Peanut Butter Bars","379 cal",""
"Candy&Sweets","Peanut Butter Cookies","475 cal",""
"Candy&Sweets","Peppermint bark","500 cal",""
"Candy&Sweets","Pez","427 cal",""
"Candy&Sweets","Pop Rocks","358 cal",""
"Candy&Sweets","Popcorn","582 cal",""
"Candy&Sweets","Pumpkin Seeds","560 cal",""
"Candy&Sweets","Reeses Peanut Butter Cups","536 cal",""
"Candy&Sweets","Rice Pudding","134 cal",""
"Candy&Sweets","Roasted Almonds","452 cal",""
"Candy&Sweets","Rolo","474 cal",""
"Candy&Sweets","S’mores","500 cal",""
"Candy&Sweets","Semolina","340 cal",""
"Candy&Sweets","Skittles","405 cal",""
"Candy&Sweets","Smarties","357 cal",""
"Candy&Sweets","Smores","500 cal",""
"Candy&Sweets","Snickers","484 cal",""
"Candy&Sweets","Sour Patch Kids","363 cal",""
"Candy&Sweets","Speculoos","469 cal",""
"Candy&Sweets","Spritz Cookies","500 cal",""
"Candy&Sweets","Take 5","476 cal",""
"Candy&Sweets","Toblerone","525 cal",""
"Candy&Sweets","Trifle","186 cal",""
"Candy&Sweets","Twix","495 cal",""
"Candy&Sweets","Waffles","272 cal",""
"Candy&Sweets","Whoopie Pie","400 cal",""
"IceCream","Baskin-Robbins","239 cal",""
"IceCream","Ben and Jerry’s","228 cal",""
"IceCream","Butter Pecan Ice Cream","248 cal",""
"IceCream","Carvel","212 cal",""
"IceCream","Chocolate Chip Ice Cream","215 cal",""
"IceCream","Chocolate Ice Cream","216 cal",""
"IceCream","Ciao Bella","109 cal",""
"IceCream","Coffee Ice Cream","236 cal",""
"IceCream","Cold Stone Creamery","232 cal",""
"IceCream","Cookie Dough Ice Cream","200 cal",""
"IceCream","Crunchie McFlurry","174 cal",""
"IceCream","Dairy Milk McFlurry","186 cal",""
"IceCream","Dippin Dots","224 cal",""
"IceCream","Double Rainbow","257 cal",""
"IceCream","Drumsticks","255 cal",""
"IceCream","French Vanilla Ice Cream","201 cal",""
"IceCream","Friendly’s","212 cal",""
"IceCream","Healthy Choice","125 cal",""
"IceCream","Hot Fudge Sundae","186 cal",""
"IceCream","Ice Cream Sandwich","237 cal",""
"IceCream","Ice Cream Sundae","142 cal",""
"IceCream","Ice Milk","159 cal",""
"IceCream","Magnolia","230 cal",""
"IceCream","Magnum","300 cal",""
"IceCream","Magnum Almond","315 cal",""
"IceCream","Magnum Double Caramel","355 cal",""
"IceCream","Magnum Double Chocolate","380 cal",""
"IceCream","Magnum Gold","341 cal",""
"IceCream","Magnum White","297 cal",""
"IceCream","McFlurry","153 cal",""
"IceCream","McFlurry Oreo","186 cal",""
"IceCream","Mini Milk","120 cal",""
"IceCream","Mint Chocolate Chip Ice Cream","239 cal",""
"IceCream","Rocky Road Ice Cream","257 cal",""
"IceCream","Schwan’s","246 cal",""
"IceCream","Smarties McFlurry","198 cal",""
"IceCream","Snickers Ice Cream","360 cal",""
"IceCream","Soft Serve","222 cal",""
"IceCream","Solero","100 cal",""
"IceCream","Strawberry Ice Cream","236 cal",""
"IceCream","Strawberry Sundae","158 cal",""
"IceCream","Sundae","215 cal",""
"IceCream","Turkey Hill","271 cal",""
"IceCream","Vanilla Cone","162 cal",""
"IceCream","Vanilla Ice Cream","201 cal",""
"(Fruit)Juices","Acai Juice","58 cal",""
"(Fruit)Juices","Aloe Vera","44 cal",""
"(Fruit)Juices","Apple Juice","46 cal",""
"(Fruit)Juices","Apricot Nectar","56 cal",""
"(Fruit)Juices","Banana Juice","50 cal",""
"(Fruit)Juices","Blackberry Juice","48 cal",""
"(Fruit)Juices","Boysenberry Juice","54 cal",""
"(Fruit)Juices","Capri-Sun","41 cal",""
"(Fruit)Juices","Carrot Juice","40 cal",""
"(Fruit)Juices","Chamomile Tea","0 cal",""
"(Fruit)Juices","Cherry Juice","45 cal",""
"(Fruit)Juices","Clamato","60 cal",""
"(Fruit)Juices","Coconut Milk","233 cal",""
"(Fruit)Juices","Coconut Water","19 cal",""
"(Fruit)Juices","Concord Grape","71 cal",""
"(Fruit)Juices","Cranberry Apple Juice","67 cal",""
"(Fruit)Juices","Cranberry Grape Juice","71 cal",""
"(Fruit)Juices","Cranberry Juice","46 cal",""
"(Fruit)Juices","Cucumber Juice","10 cal",""
"(Fruit)Juices","Currant Juice","48 cal",""
"(Fruit)Juices","Energy-Drink","87 cal",""
"(Fruit)Juices","Fruitopia","110 cal",""
"(Fruit)Juices","Grape Juice","60 cal",""
"(Fruit)Juices","Grapefruit Juice","46 cal",""
"(Fruit)Juices","Lemon Juice","21 cal",""
"(Fruit)Juices","Lemonade","50 cal",""
"(Fruit)Juices","Lime Juice","21 cal",""
"(Fruit)Juices","Limeade","128 cal",""
"(Fruit)Juices","Mango Lassi","66 cal",""
"(Fruit)Juices","Nestea","21 cal",""
"(Fruit)Juices","Orange Juice","46 cal",""
"(Fruit)Juices","Papaya Juice","58 cal",""
"(Fruit)Juices","Passion Fruit Juice","48 cal",""
"(Fruit)Juices","Peach Juice","54 cal",""
"(Fruit)Juices","Peach Nectar","54 cal",""
"(Fruit)Juices","Pear Juice","60 cal",""
"(Fruit)Juices","Pear Nectar","60 cal",""
"(Fruit)Juices","Pineapple Juice","53 cal",""
"(Fruit)Juices","Pineapple Orange Juice","50 cal",""
"(Fruit)Juices","Plum Juice","71 cal",""
"(Fruit)Juices","Pomegranate Juice","66 cal",""
"(Fruit)Juices","Sauerkraut Juice","14 cal",""
"(Fruit)Juices","Tangerine Juice","43 cal",""
"(Fruit)Juices","Tomato Juice","17 cal",""
"(Fruit)Juices","Vegetable Juice","21 cal",""
"(Fruit)Juices","White Grape Juice","75 cal",""
"AlcoholicDrinks&Beverages","Absinthe","348 cal",""
"AlcoholicDrinks&Beverages","Advocaat","283 cal",""
"AlcoholicDrinks&Beverages","Amaretto","310 cal",""
"AlcoholicDrinks&Beverages","Applejack","233 cal",""
"AlcoholicDrinks&Beverages","Asti","138 cal",""
"AlcoholicDrinks&Beverages","Bailey’s Irish Cream","327 cal",""
"AlcoholicDrinks&Beverages","Baileys","327 cal",""
"AlcoholicDrinks&Beverages","Beer","43 cal",""
"AlcoholicDrinks&Beverages","Blue Curacao","243 cal",""
"AlcoholicDrinks&Beverages","Bourbon","233 cal",""
"AlcoholicDrinks&Beverages","Brandy","213 cal",""
"AlcoholicDrinks&Beverages","Canadian Whiskey","216 cal",""
"AlcoholicDrinks&Beverages","Chambord","348 cal",""
"AlcoholicDrinks&Beverages","Champagne","75 cal",""
"AlcoholicDrinks&Beverages","Cider","49 cal",""
"AlcoholicDrinks&Beverages","Cognac","235 cal",""
"AlcoholicDrinks&Beverages","Cointreau","320 cal",""
"AlcoholicDrinks&Beverages","Drambuie","358 cal",""
"AlcoholicDrinks&Beverages","Frangelico","238 cal",""
"AlcoholicDrinks&Beverages","Gin","263 cal",""
"AlcoholicDrinks&Beverages","Glenfiddich","230 cal",""
"AlcoholicDrinks&Beverages","Grand Marnier","253 cal",""
"AlcoholicDrinks&Beverages","Irish Whiskey","233 cal",""
"AlcoholicDrinks&Beverages","Jack Daniel’s","146 cal",""
"AlcoholicDrinks&Beverages","Jagermeister","250 cal",""
"AlcoholicDrinks&Beverages","Jim Beam","222 cal",""
"AlcoholicDrinks&Beverages","Kahlua","180 cal",""
"AlcoholicDrinks&Beverages","Liqueur","250 cal",""
"AlcoholicDrinks&Beverages","Liquor","250 cal",""
"AlcoholicDrinks&Beverages","Midori","267 cal",""
"AlcoholicDrinks&Beverages","Prosecco","66 cal",""
"AlcoholicDrinks&Beverages","Punch","62 cal",""
"AlcoholicDrinks&Beverages","Red Wine","85 cal",""
"AlcoholicDrinks&Beverages","Rose Wine","71 cal",""
"AlcoholicDrinks&Beverages","Rum","231 cal",""
"AlcoholicDrinks&Beverages","Sambuca","333 cal",""
"AlcoholicDrinks&Beverages","Sangria","96 cal",""
"AlcoholicDrinks&Beverages","Scotch","222 cal",""
"AlcoholicDrinks&Beverages","Sherry","116 cal",""
"AlcoholicDrinks&Beverages","Sloe Gin","332 cal",""
"AlcoholicDrinks&Beverages","Southern Comfort","247 cal",""
"AlcoholicDrinks&Beverages","Tequila","110 cal",""
"AlcoholicDrinks&Beverages","Triple Sec","153 cal",""
"AlcoholicDrinks&Beverages","Vermouth","130 cal",""
"AlcoholicDrinks&Beverages","Vodka","231 cal",""
"AlcoholicDrinks&Beverages","Whisky","250 cal",""
"AlcoholicDrinks&Beverages","White Wine","82 cal",""
"AlcoholicDrinks&Beverages","Wine","83 cal",""
"Beer","Ale","35 cal",""
"Beer","Altbier","43 cal",""
"Beer","Bass","45 cal",""
"Beer","Beck’s","39 cal",""
"Beer","Beer","43 cal",""
"Beer","Blue Moon","48 cal",""
"Beer","Bock Beer","50 cal",""
"Beer","Buckler (N.A.)","21 cal",""
"Beer","Bud Ice","35 cal",""
"Beer","Bud Light","29 cal",""
"Beer","Bud Light Chelada","43 cal",""
"Beer","Bud Light Lime","34 cal",""
"Beer","Bud Select","28 cal",""
"Beer","Bud Select 55","15 cal",""
"Beer","Budweiser","41 cal",""
"Beer","Budweiser Chelada","52 cal",""
"Beer","Busch","37 cal",""
"Beer","Busch Light","27 cal",""
"Beer","Busch N.A.","17 cal",""
"Beer","Carlsberg","32 cal",""
"Beer","Clausthaler (N.A.)","26 cal",""
"Beer","Colt 45","44 cal",""
"Beer","Coors","42 cal",""
"Beer","Coors Light","29 cal",""
"Beer","Coors N.A.","18 cal",""
"Beer","Corona","42 cal",""
"Beer","Dark Beer","46 cal",""
"Beer","Genesee Cream Ale","46 cal",""
"Beer","Ginger Beer","42 cal",""
"Beer","Guinness","35 cal",""
"Beer","Heineken","35 cal",""
"Beer","Honey Brown","42 cal",""
"Beer","Hurricane High Gravity","39 cal",""
"Beer","IPA","51 cal",""
"Beer","Keystone Ice","40 cal",""
"Beer","Keystone Light","29 cal",""
"Beer","Koelsch","43 cal",""
"Beer","Labatt","43 cal",""
"Beer","Lager Beer","43 cal",""
"Beer","Land Shark","42 cal",""
"Beer","Light Beer","29 cal",""
"Beer","Lowenbrau","45 cal",""
"Beer","Malt Beer","37 cal",""
"Beer","Michelob Amber Bock","47 cal",""
"Beer","Michelob Lager","44 cal",""
"Beer","Michelob Light","32 cal",""
"Beer","Michelob Ultra","27 cal",""
"Beer","Michelob Ultra Amber","26 cal",""
"Beer","Michelob Ultra Lime Cactus","27 cal",""
"Beer","Miller Chill","31 cal",""
"Beer","Miller Genuine Draft","40 cal",""
"Beer","Miller High Life","40 cal",""
"Beer","Miller High Life Light","31 cal",""
"Beer","Miller Lite","27 cal",""
"Beer","Milwaukee’s Best","36 cal",""
